ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
017,2020/11/27,1.5625,628,2707,12012,14,627,1,276,54,110,5,235,166,0,469,93,95,95,100,66,100,97,12808,344
017,2020/12/01,1.65625,717,2855,13796,9,583,0,344,76,67,9,273,239,0,428,95,100,100,100,72,100,97,15405,429
017,2020/12/02,1.46875,536,2559,10592,6,324,0,247,57,43,4,218,177,191,615,99,100,100,100,99,100,97,11848,310
017,2020/12/03,1.59375,665,2741,13023,10,466,0,266,70,74,4,241,228,161,467,97,100,100,98,84,100,98,14049,346
017,2020/12/04,1.5625,590,2709,11013,13,625,0,291,54,99,6,205,175,0,457,91,100,100,89,65,100,99,12494,358
017,2020/12/05,1.46875,482,2563,9269,9,591,0,297,23,65,7,251,73,0,520,89,100,100,80,70,100,98,10317,329
017,2020/12/07,1.40625,421,2436,8011,12,535,1,151,38,88,3,136,118,222,482,94,95,95,100,77,100,97,8595,201
017,2020/12/08,1.53125,638,2685,12446,11,516,0,266,63,86,4,242,192,0,584,95,95,100,100,80,100,97,13771,340
017,2020/12/09,1.5625,654,2740,12620,12,520,0,299,62,93,7,248,190,42,505,95,95,100,100,78,100,98,14234,373
017,2020/12/10,1.5,568,2633,10302,11,419,0,319,49,84,5,222,155,69,573,96,95,100,98,92,100,98,12454,379
017,2020/12/11,1.625,703,2844,13251,13,587,0,354,68,95,7,256,218,0,418,90,95,100,89,67,100,99,14862,435
017,2020/12/12,1.53125,589,2668,11170,13,451,0,268,52,102,6,220,156,150,506,91,95,100,80,86,100,99,12448,333
017,2020/12/13,1.59375,646,2749,12422,13,527,0,369,38,96,6,315,114,0,493,87,100,100,69,78,100,99,13905,420
017,2020/12/14,1.46875,515,2556,9570,13,472,0,216,46,98,4,159,162,130,563,86,100,100,60,85,100,99,10272,275
017,2020/12/15,1.53125,482,2617,9147,2,692,0,318,40,18,10,239,129,0,388,93,100,100,100,57,100,98,11025,360
017,2020/12/16,1.34375,282,2335,5466,0,725,1,177,29,0,5,137,90,76,433,92,100,95,100,51,100,97,7150,206
017,2020/12/17,1.46875,496,2526,9589,8,513,2,188,61,57,4,154,193,181,489,95,100,78,100,81,100,97,11069,257
017,2020/12/18,1.46875,515,2549,9877,8,465,0,272,48,59,3,210,150,0,647,97,100,100,100,86,100,97,11325,328
017,2020/12/19,1.5,602,2612,11331,18,405,0,195,63,132,3,166,194,80,679,99,100,100,100,94,100,98,12091,276
017,2020/12/20,1.4375,464,2509,8731,7,513,1,263,42,56,5,193,127,0,615,96,100,95,100,79,100,98,10434,312
017,2020/12/21,1.34375,317,2343,6028,0,450,0,223,33,0,3,158,100,206,528,96,95,100,100,85,100,97,8067,256
017,2020/12/22,1.5625,632,2711,12261,8,462,1,339,62,59,4,267,189,0,569,95,95,95,100,83,100,98,14433,409
017,2020/12/23,1.375,410,2423,7832,4,423,0,208,42,31,5,177,124,142,621,98,100,100,100,91,100,97,8945,254
017,2020/12/24,1.40625,465,2489,8865,8,494,0,212,52,59,5,164,154,0,674,97,100,100,100,80,100,97,9867,272
017,2020/12/25,1.34375,356,2372,6838,3,595,0,183,40,24,5,143,122,0,619,95,100,100,100,70,100,97,7755,226
017,2020/12/26,1.40625,455,2481,8928,5,390,0,243,50,37,4,188,144,165,587,99,100,100,100,96,100,97,10215,298
017,2020/12/27,1.40625,413,2448,7623,12,582,0,205,29,89,6,155,89,40,572,94,95,100,100,70,100,97,8315,246
017,2020/12/28,1.46875,506,2582,9593,2,466,0,332,43,16,7,254,138,0,597,97,100,100,100,84,100,97,11512,377
119,2020/10/18,1.34375,262,2340,4460,0,508,0,273,10,0,8,176,31,228,421,91,78,100,100,82,100,97,5975,283
119,2020/10/19,1.375,333,2384,6117,0,366,0,291,26,0,7,188,78,210,547,88,60,100,100,96,96,96,7686,317
119,2020/10/20,1.375,310,2371,5673,0,504,0,213,33,0,7,145,103,223,467,78,43,100,100,76,71,93,7721,246
119,2020/10/21,1.28125,196,2210,3620,0,559,0,156,15,0,5,108,48,234,476,75,43,100,100,75,71,73,5001,171
119,2020/10/22,1.4375,438,2521,8228,0,391,0,343,30,0,7,252,100,130,546,69,25,100,100,94,40,67,8942,373
119,2020/10/23,1.34375,276,2331,5028,0,563,0,163,39,0,6,94,127,228,447,63,25,100,100,70,1,72,6654,202
119,2020/10/24,1.5625,487,2670,9042,0,456,1,468,20,0,7,327,66,269,227,69,43,95,100,90,1,71,10934,488
119,2020/10/27,1.375,305,2375,5587,1,550,1,243,25,7,6,152,86,204,417,76,60,95,100,76,40,75,6901,269
119,2020/10/29,1.40625,383,2461,6852,1,432,0,334,28,9,8,211,86,87,558,74,43,100,100,90,40,71,8953,363
119,2020/10/30,1.5625,538,2683,10529,0,419,0,453,29,0,7,339,96,156,383,79,60,100,100,93,40,73,12400,482
119,2020/10/31,1.28125,202,2251,3056,0,428,0,269,4,0,14,140,11,71,668,71,43,100,98,88,40,60,4540,273
119,2020/11/01,1.40625,315,2453,5012,0,444,0,344,8,0,19,211,29,169,475,70,43,100,100,88,40,51,6765,352
119,2020/11/02,1.5,484,2601,8927,5,476,0,372,28,37,9,262,89,102,457,67,43,100,100,84,1,59,9912,405
119,2020/11/03,1.3125,284,2304,5353,0,350,0,240,17,0,5,180,48,162,671,72,60,100,100,91,1,55,6293,257
119,2020/11/04,1.5625,496,2669,8324,0,338,0,492,28,0,13,302,92,209,373,78,78,100,100,97,1,59,10538,520
119,2020/11/05,1.53125,501,2636,9119,0,423,0,421,34,0,9,298,105,165,397,82,95,100,100,90,1,66,11451,455
119,2020/11/06,1.46875,428,2534,7856,0,433,0,378,21,0,8,268,76,102,506,77,78,100,98,90,1,68,9773,399
119,2020/11/07,1.4375,404,2502,7551,0,478,0,330,35,0,8,215,109,125,472,80,100,100,89,85,1,74,9720,365
119,2020/11/08,1.40625,370,2441,6649,1,376,0,352,18,8,7,232,57,91,602,78,100,100,78,95,1,71,7824,371
119,2020/11/09,1.5,459,2580,8100,1,445,1,383,34,7,7,254,109,140,437,75,100,95,69,88,1,75,10096,418
119,2020/11/10,1.34375,298,2342,5316,0,515,0,264,19,0,8,178,59,81,561,70,95,100,60,82,1,70,7092,283
119,2020/11/11,1.40625,333,2414,6314,0,602,0,287,20,0,9,204,61,105,426,75,78,100,100,69,1,65,7789,307
119,2020/11/12,1.375,306,2377,5400,0,443,0,308,13,0,9,200,42,176,500,72,60,100,100,89,1,58,6978,321
119,2020/11/13,1.375,295,2392,5118,0,632,2,262,23,0,8,157,77,93,430,62,43,78,100,66,1,58,6764,285
119,2020/11/14,1.3125,266,2311,4468,0,368,0,343,2,0,6,206,7,145,582,63,25,100,100,97,1,46,6163,345
119,2020/11/15,1.34375,292,2357,5099,1,459,0,280,19,7,8,165,60,105,576,61,25,100,100,87,1,47,5804,300
119,2020/11/16,1.46875,400,2517,7601,0,595,0,331,30,0,6,226,96,176,308,53,1,100,100,70,1,53,9733,361
119,2020/11/17,1.40625,312,2409,5441,0,572,0,300,20,0,11,182,63,136,412,54,1,100,100,73,1,54,7682,320
119,2020/11/18,1.40625,383,2452,7284,1,548,1,267,37,7,8,191,108,121,466,55,1,95,100,76,1,63,8420,305
119,2020/11/19,1.53125,467,2628,8593,0,470,0,466,16,0,7,327,48,167,321,63,25,100,100,85,1,62,10743,482
119,2020/11/22,1.3125,261,2295,4851,0,510,0,242,10,0,7,174,33,116,562,74,60,100,80,81,40,95,5555,252
119,2020/11/23,1.53125,474,2642,8970,0,618,1,427,16,0,8,327,54,142,237,81,78,95,100,67,40,86,10284,443
119,2020/11/24,1.5625,649,2747,12849,2,276,1,386,65,16,4,315,198,121,590,94,95,95,98,98,71,95,14688,453
119,2020/11/25,1.53125,511,2661,9475,1,573,0,390,38,7,10,273,130,107,331,91,100,100,95,74,71,95,11075,429
119,2020/11/26,1.3125,271,2324,4723,0,497,0,274,14,0,9,162,52,73,582,88,95,100,89,80,71,88,6321,288
119,2020/11/27,1.375,417,2442,7834,0,325,0,268,46,0,5,185,152,81,720,91,95,100,100,98,40,93,9706,314
119,2020/11/28,1.34375,321,2356,5743,0,405,0,315,17,0,5,204,54,0,703,85,78,100,100,94,40,84,7098,332
119,2020/11/29,1.46875,448,2534,8763,0,332,0,373,25,0,5,288,75,236,474,85,78,100,100,98,40,77,10268,398
119,2020/11/30,1.34375,323,2356,6123,1,526,0,260,20,8,4,192,60,90,543,81,78,100,100,78,40,71,6951,281
119,2020/12/01,1.4375,429,2510,8025,0,544,0,305,38,0,5,218,128,56,497,73,60,100,100,78,1,74,10156,343
119,2020/12/02,1.4375,439,2508,8409,0,325,0,325,41,0,4,229,128,247,502,72,43,100,100,97,1,80,9935,366
119,2020/12/03,1.28125,257,2241,4780,2,421,0,178,23,15,4,125,68,127,689,79,78,100,98,91,1,79,5839,203
119,2020/12/04,1.375,351,2385,6732,0,551,0,205,44,0,5,145,138,125,515,74,60,100,100,75,1,86,8369,249
119,2020/12/05,1.3125,339,2338,6221,4,460,0,205,32,32,5,140,102,0,739,77,60,100,100,86,1,93,6314,241
119,2020/12/06,1.3125,289,2308,5475,0,470,0,233,20,0,6,169,61,91,626,71,43,100,100,85,1,85,6937,253
119,2020/12/07,1.5,453,2565,7991,0,476,0,386,40,0,6,238,128,160,378,76,60,100,100,85,1,88,10620,426
119,2020/12/08,1.46875,446,2546,8205,0,437,0,424,27,0,5,279,83,0,552,71,43,100,100,87,1,83,10447,451
119,2020/12/09,1.59375,609,2769,11562,2,334,0,536,29,16,4,390,90,185,354,76,60,100,98,98,1,82,13281,567
119,2020/12/10,1.46875,419,2552,6883,0,326,0,474,17,0,9,276,59,154,469,77,78,100,89,98,1,74,9155,491
119,2020/12/11,1.71875,720,2950,13412,1,348,0,619,37,8,11,447,125,92,343,79,95,100,80,96,1,79,15544,657
119,2020/12/12,1.5625,534,2701,9980,0,289,0,551,13,0,6,390,42,141,446,76,100,100,69,97,1,69,12494,564
119,2020/12/13,1.3125,247,2282,4353,1,464,0,238,8,7,7,162,27,140,589,70,100,100,60,88,1,60,5296,247
119,2020/12/14,1.5,499,2603,9552,0,391,0,366,36,0,5,283,121,285,362,84,100,100,98,97,1,66,10508,402
119,2020/12/15,1.28125,232,2251,3961,0,545,1,207,17,0,9,125,58,0,671,80,100,95,100,76,1,62,5404,224
119,2020/12/16,1.28125,240,2243,4420,1,425,0,162,22,8,8,116,66,245,585,81,95,100,100,89,1,61,5596,185
119,2020/12/17,1.34375,279,2329,4877,2,564,0,259,15,16,6,166,41,145,455,74,78,100,100,73,1,59,5782,276
119,2020/12/18,1.375,272,2374,5016,0,559,0,272,9,0,7,186,30,275,325,69,60,100,100,73,1,52,5880,281
119,2020/12/21,1.28125,217,2235,3891,0,520,0,213,10,0,8,136,34,127,570,52,1,100,100,77,1,36,4607,223
119,2020/12/22,1.3125,267,2297,5010,0,570,0,174,33,0,7,115,97,140,523,53,1,100,100,73,1,45,6492,207
119,2020/12/23,1.34375,293,2320,5468,3,586,0,178,37,22,4,114,101,201,435,55,1,100,100,75,1,57,6993,218
119,2020/12/24,1.34375,333,2345,6273,1,367,0,240,29,9,4,171,89,139,664,65,25,100,100,96,1,65,7738,270
119,2020/12/25,1.34375,301,2363,5357,2,613,0,252,19,16,8,165,58,0,554,61,25,100,100,62,1,68,6176,273
119,2020/12/26,1.25,189,2205,3371,0,474,0,216,3,0,8,138,9,149,598,61,25,100,100,75,1,59,4271,219
119,2020/12/27,1.15625,93,2034,1632,0,459,1,97,4,0,5,59,12,173,707,61,25,95,100,87,1,48,2169,101
119,2020/12/28,1.4375,432,2523,8498,0,502,0,338,28,0,5,263,87,76,496,61,25,100,100,80,1,50,10029,366
119,2020/12/31,1.28125,181,2208,3049,0,577,0,202,8,0,7,115,27,160,493,61,43,100,100,74,1,28,4365,210
119,2021/01/01,1.1875,174,2126,3086,0,340,0,170,13,0,3,99,41,143,774,65,43,100,100,98,1,30,3980,183
119,2021/01/02,1.4375,425,2500,8151,0,512,0,301,40,0,5,215,129,108,479,64,43,100,100,77,1,46,9515,341
119,2021/01/03,1.21875,193,2149,3319,2,451,0,163,12,16,5,106,32,0,812,66,43,100,100,89,1,49,4553,177
119,2021/01/04,1.34375,100,1954,1804,0,176,0,90,5,0,2,63,17,0,200,61,25,100,100,84,1,45,2233,95
238,2020/10/19,1.53125,583,2671,11578,4,513,0,267,74,29,6,228,215,58,524,95,95,100,100,79,100,99,13958,345
238,2020/10/20,1.3125,192,2289,3263,1,797,3,156,16,8,12,91,47,0,470,82,78,60,100,44,100,98,3855,173
238,2020/10/21,1.375,213,2343,3597,1,818,2,164,15,9,15,103,48,0,442,77,60,78,100,37,96,96,4279,180
238,2020/10/22,1.78125,1013,3090,19746,22,438,0,261,119,156,3,266,406,51,549,93,78,100,100,95,100,99,19890,402
238,2020/10/23,1.3125,169,2257,2667,1,777,3,134,12,7,15,80,38,0,516,77,60,60,100,45,96,98,3490,147
238,2020/10/24,1.375,206,2355,3292,1,860,1,161,15,8,17,95,50,0,403,72,43,95,100,36,71,97,4038,177
238,2020/10/25,1.59375,663,2776,13462,1,403,1,390,53,7,4,358,176,71,522,87,60,95,100,91,96,97,13937,444
238,2020/10/26,1.375,283,2389,4723,2,726,4,133,38,15,15,72,130,0,541,70,43,43,100,54,71,97,5980,173
238,2020/10/27,1.4375,331,2462,5696,2,737,1,165,39,16,14,99,144,83,414,77,43,95,100,52,96,97,7190,206
238,2020/10/28,1.71875,839,2977,16562,1,465,0,374,94,7,4,336,343,0,506,87,60,100,100,84,100,98,19345,469
238,2020/10/29,1.4375,380,2476,6984,4,706,1,157,55,34,11,105,162,0,518,83,60,95,100,59,100,98,8301,216
238,2020/10/30,1.3125,185,2292,2960,1,820,3,137,15,9,17,80,46,0,467,73,43,60,100,43,100,97,3681,153
238,2020/10/31,1.6875,805,2917,15774,7,419,0,349,88,54,4,295,308,59,518,89,60,100,100,92,100,98,16901,444
238,2020/11/01,1.4375,316,2449,5984,1,829,0,244,18,7,11,178,64,0,348,76,43,100,100,40,100,98,6726,263
238,2020/11/02,1.375,267,2372,4639,1,821,3,136,37,7,10,78,123,0,445,72,43,60,100,42,100,97,6288,174
238,2020/11/03,1.53125,575,2666,11089,6,670,1,242,59,46,5,207,214,0,463,83,60,95,100,57,100,98,12332,307
238,2020/11/04,1.34375,182,2300,2824,1,773,3,128,14,8,18,78,45,79,445,73,43,60,100,46,96,97,3651,143
238,2020/11/05,1.4375,333,2463,5868,2,836,3,144,46,17,13,82,162,0,412,71,43,60,100,38,96,96,7020,192
238,2020/11/06,1.25,205,2193,3922,2,709,1,136,15,16,3,97,52,0,578,77,43,95,100,56,96,96,4042,153
238,2020/11/07,1.4375,349,2488,6180,2,825,3,164,48,15,16,102,153,0,401,67,25,60,100,41,96,96,7561,214
238,2020/11/08,1.40625,344,2408,6869,1,747,3,214,30,7,6,177,92,0,448,69,25,60,100,52,96,95,8067,245
238,2020/11/09,1.625,741,2813,14713,2,484,0,245,102,15,4,231,359,119,488,83,43,100,100,86,100,97,17248,349
238,2020/11/10,1.3125,162,2255,2785,1,748,2,140,8,8,14,92,19,0,543,70,25,78,100,46,96,97,3247,149
238,2020/11/11,1.34375,188,2322,2872,1,881,1,164,11,7,17,92,38,0,383,70,25,95,100,33,96,96,3726,176
238,2020/11/12,1.46875,494,2539,9606,3,564,1,202,66,21,5,160,220,50,555,81,43,95,100,76,96,96,11578,271
238,2020/11/13,1.375,233,2363,4029,1,756,1,204,9,7,15,137,33,0,470,76,43,95,100,46,96,96,4871,214
238,2020/11/14,1.375,216,2352,3359,2,797,1,177,17,17,18,96,46,0,447,73,43,95,100,45,71,94,4430,196
238,2020/11/15,1.5,570,2635,11255,3,491,1,244,71,22,3,200,242,95,536,85,60,95,100,77,96,96,13021,318
238,2020/11/16,1.40625,330,2437,5771,2,711,0,169,42,14,14,98,145,0,516,82,60,100,100,55,96,96,7494,213
238,2020/11/17,1.375,267,2368,4662,3,732,0,193,22,25,12,122,60,0,490,82,60,100,100,52,96,96,5268,218
238,2020/11/18,1.40625,431,2447,8391,0,575,1,147,68,0,3,118,232,103,547,85,60,95,100,72,100,97,10539,215
238,2020/11/19,1.25,141,2193,2368,1,778,2,128,9,7,9,75,24,0,524,74,43,78,100,47,96,96,2800,138
238,2020/11/20,1.375,236,2357,4200,1,799,1,203,10,9,13,140,32,0,427,76,43,95,100,45,96,94,4865,214
238,2020/11/21,1.78125,977,3109,19289,22,474,0,393,80,163,3,385,252,0,471,88,60,100,100,86,100,97,18872,495
238,2020/11/22,1.21875,142,2126,2567,0,507,0,141,4,0,6,96,15,97,691,81,43,100,100,78,96,96,3287,145
238,2020/11/23,1.40625,254,2403,4192,2,800,1,196,16,13,18,122,55,0,426,68,25,95,100,41,71,96,4978,214
238,2020/11/24,1.78125,936,3113,19076,3,338,0,575,54,22,4,565,177,0,470,84,43,100,100,98,96,96,19753,632
238,2020/11/25,1.53125,443,2631,8476,0,597,1,376,9,0,17,314,33,61,397,81,60,95,100,70,71,96,9648,385
238,2020/11/26,1.46875,389,2528,7140,1,748,0,200,41,7,15,154,143,34,416,83,78,100,98,50,71,96,8611,242
238,2020/11/27,1.4375,475,2526,9608,1,610,0,235,45,7,5,227,152,0,549,90,95,100,89,66,100,96,10820,281
238,2020/11/28,1.34375,187,2325,2824,2,831,1,146,11,15,20,84,35,0,450,84,78,95,100,40,96,96,3754,159
238,2020/11/29,1.3125,259,2303,5098,0,577,1,209,13,0,5,169,39,131,510,88,78,95,100,71,96,95,6112,222
238,2020/11/30,1.5,588,2629,11672,1,632,1,181,104,8,2,134,339,0,522,93,95,95,100,68,100,97,14584,286
238,2020/12/01,1.5625,715,2751,14014,1,503,0,171,130,8,4,123,452,0,635,95,95,100,100,78,100,99,17412,302
238,2020/12/02,1.34375,217,2323,3502,2,646,2,179,14,17,14,109,39,116,483,85,78,78,98,63,100,98,4312,195
238,2020/12/03,1.375,383,2393,7646,0,580,0,169,49,0,4,143,168,0,642,85,60,100,100,71,100,98,8019,218
238,2020/12/04,1.3125,198,2295,3201,1,717,1,160,13,8,15,95,45,49,500,77,43,95,100,55,96,97,3933,174
238,2020/12/05,1.375,205,2351,3302,1,822,2,174,15,7,16,99,46,0,428,73,43,78,100,40,96,96,4109,190
238,2020/12/06,1.21875,179,2164,3393,0,610,0,157,6,0,4,120,23,17,650,78,43,100,100,65,96,85,4124,163
238,2020/12/07,1.28125,137,2210,2062,0,787,0,137,8,0,13,73,26,36,472,64,25,100,100,46,71,60,2932,145
238,2020/12/08,1.375,257,2359,4408,4,666,0,126,32,33,16,70,92,146,466,57,1,100,100,59,40,62,5232,162
238,2020/12/09,1.21875,160,2136,3075,0,495,1,149,3,0,4,116,12,152,641,58,1,95,100,79,40,52,3565,152
238,2020/12/10,1.34375,195,2310,2870,2,765,1,165,15,14,16,82,48,0,493,49,1,95,100,49,1,50,3548,182
238,2020/12/11,1.3125,174,2280,2699,2,724,3,113,19,20,16,63,44,125,457,47,1,60,100,54,1,51,3414,134
238,2020/12/12,1.5,560,2613,10925,0,585,0,205,82,0,5,169,286,28,540,69,25,100,100,69,40,89,13978,287
238,2020/12/13,1.25,131,2158,2398,0,603,4,131,2,0,7,95,6,175,529,62,25,43,100,67,40,86,2938,133
238,2020/12/14,1.3125,186,2280,2886,0,754,2,158,18,0,14,80,58,8,502,62,25,78,100,48,40,80,3949,176
238,2020/12/15,1.25,176,2183,3318,0,569,0,184,6,0,5,120,20,123,558,67,25,100,100,73,40,70,3917,190
238,2020/12/16,1.28125,144,2224,2273,0,727,2,133,12,0,14,67,38,16,552,60,25,78,100,53,40,60,3100,145
238,2020/12/17,1.34375,216,2326,3653,1,772,2,163,19,9,13,99,55,0,485,58,25,78,100,46,40,54,4353,183
238,2020/12/18,1.4375,417,2486,8337,1,518,1,282,30,8,5,233,96,78,531,66,25,95,100,81,40,60,9125,313
238,2020/12/19,1.375,261,2399,4400,2,811,1,180,21,15,18,110,72,0,426,50,1,95,100,42,1,61,5252,203
238,2020/12/20,1.40625,427,2459,8369,3,546,0,224,41,24,3,186,138,0,626,62,1,100,100,73,40,78,8697,268
238,2020/12/21,1.28125,295,2271,5877,0,462,0,142,40,0,3,107,133,95,701,66,1,100,100,85,40,95,7128,182
238,2020/12/22,1.3125,177,2289,2684,1,726,1,156,15,9,17,78,42,89,453,60,1,95,100,53,40,90,3601,172
238,2020/12/23,1.5625,199,2236,3254,1,513,1,168,11,8,15,105,35,0,90,63,1,95,100,61,71,83,4207,180
096,2020/10/18,1.5625,571,2716,10737,0,413,0,380,69,0,8,256,205,186,392,97,95,100,100,92,100,98,14049,449
096,2020/10/19,1.5,462,2620,8135,0,484,0,405,35,0,12,260,106,35,481,96,95,100,100,83,100,98,10809,440
096,2020/10/20,1.46875,380,2532,6584,2,607,0,357,22,13,13,227,58,35,417,93,95,100,98,67,100,97,7997,381
096,2020/10/21,1.375,338,2416,5983,2,426,0,282,23,15,10,185,68,216,491,98,100,100,100,91,100,97,7462,307
096,2020/10/22,1.46875,423,2538,7592,0,468,0,305,51,0,15,183,150,77,539,97,100,100,100,86,96,97,10566,356
096,2020/10/26,1.5,427,2574,7510,0,580,1,308,46,0,13,192,146,118,388,95,100,95,100,74,100,97,10164,354
096,2020/10/27,1.53125,496,2674,9031,1,470,0,431,29,8,12,302,85,95,414,88,100,100,69,85,100,96,11877,461
096,2020/10/28,1.5625,556,2706,10453,0,453,0,429,35,0,11,334,112,83,440,77,100,100,13,89,100,97,13318,464
096,2020/10/29,1.5,403,2612,6387,0,541,0,486,11,0,20,278,32,53,349,82,100,100,54,76,100,97,9259,497
096,2020/11/01,1.40625,306,2441,4924,0,648,0,313,17,0,15,183,53,0,462,94,100,100,100,62,100,98,7101,330
096,2020/11/02,1.53125,515,2650,9948,0,536,0,318,51,0,11,263,149,120,415,96,100,100,100,79,96,98,12038,369
096,2020/11/03,1.40625,303,2418,4761,0,613,0,313,22,0,13,166,70,4,488,94,100,100,100,65,96,97,7375,335
096,2020/11/04,1.4375,454,2534,8482,0,389,0,299,49,0,8,208,157,142,561,98,100,100,100,92,96,97,11190,348
096,2020/11/07,1.53125,535,2659,9998,1,474,0,389,48,8,8,287,136,0,528,97,100,100,100,84,96,96,12842,438
096,2020/11/08,1.5625,579,2691,11243,1,531,0,291,81,7,7,221,241,99,437,96,100,100,100,78,100,98,14363,373
096,2020/11/09,1.40625,299,2453,4552,0,653,1,347,16,0,14,179,53,37,387,93,100,95,98,62,100,97,7166,363
096,2020/11/10,1.5,472,2613,8318,2,519,0,408,31,15,12,259,103,2,478,96,100,100,100,78,100,97,10061,441
096,2020/11/11,1.40625,346,2429,6090,0,505,0,302,32,0,7,181,96,139,462,97,100,100,100,81,100,97,8066,334
096,2020/11/12,1.625,549,2766,9685,0,358,0,509,47,0,14,300,137,232,294,98,100,100,100,96,96,97,12773,556
096,2020/11/14,1.46875,459,2570,8372,0,385,0,369,32,0,13,269,95,122,532,98,100,100,98,95,100,96,11085,401
096,2020/11/15,1.5,449,2568,8393,6,722,0,260,41,47,9,197,116,81,330,90,100,100,89,57,100,97,9396,307
096,2020/11/17,1.4375,411,2509,7918,1,533,0,263,35,7,7,219,105,168,440,96,100,100,100,75,100,96,9649,299
096,2020/11/18,1.46875,386,2521,6741,0,637,0,348,31,0,9,201,107,18,406,94,100,100,100,63,100,96,8613,379
096,2020/11/19,1.40625,334,2439,5839,0,456,0,301,22,0,10,198,66,231,430,97,100,100,98,88,100,96,8408,323
096,2020/11/20,1.5,479,2587,9089,0,531,0,326,45,0,8,248,138,61,477,96,100,100,100,77,100,96,11582,371
096,2020/11/23,1.5,482,2611,8637,1,452,0,351,49,9,7,224,155,239,348,98,100,100,100,89,100,97,11724,401
096,2020/11/24,1.625,685,2832,13211,0,496,0,384,86,0,8,293,261,33,441,97,100,100,100,83,100,98,17665,470
096,2020/11/25,1.5625,519,2709,9046,0,443,0,435,51,0,15,260,151,132,379,97,100,100,98,90,100,98,12539,486
096,2020/11/26,1.65625,693,2881,12352,6,449,0,452,84,44,12,265,248,88,361,94,100,100,86,89,100,99,15474,542
096,2020/11/27,1.46875,461,2537,8814,0,511,0,260,58,0,8,193,177,91,520,90,100,100,78,78,100,99,11496,318
096,2020/11/28,1.46875,498,2566,9574,0,453,0,248,81,0,8,164,237,90,568,89,100,100,69,88,100,100,12856,329
096,2020/11/29,1.53125,487,2635,8589,0,649,1,299,61,0,10,172,218,61,370,73,100,95,13,63,100,100,11243,360
096,2020/11/30,1.375,382,2423,7630,0,457,1,200,45,0,5,176,134,217,521,84,100,95,54,88,100,99,9379,245
096,2020/12/01,1.53125,505,2644,9147,1,521,0,345,56,7,12,221,175,108,409,72,100,100,1,79,100,99,12053,402
096,2020/12/03,1.4375,386,2483,6868,0,534,0,265,44,0,12,170,135,42,555,81,100,100,48,75,100,99,9480,309
096,2020/12/04,1.59375,580,2742,10733,2,533,0,371,64,17,12,265,182,61,409,96,100,100,98,76,100,99,13786,437
096,2020/12/05,1.53125,519,2637,9531,2,479,0,335,51,17,10,240,160,86,487,96,100,100,98,80,100,99,12208,388
096,2020/12/06,1.625,607,2788,11039,1,492,0,437,64,7,10,282,200,33,413,96,100,100,95,80,100,99,14628,502
096,2020/12/07,1.4375,324,2495,4662,2,511,0,419,7,16,18,220,13,127,374,93,100,100,89,80,100,98,7239,428
096,2020/12/08,1.5,517,2624,9938,0,387,0,289,68,0,8,213,203,261,435,99,100,100,100,95,100,98,13210,357
096,2020/12/09,1.5,470,2590,8750,0,427,0,385,41,0,8,255,123,55,532,98,100,100,100,88,100,98,11461,426
096,2020/12/14,1.5,459,2587,8151,1,516,0,370,43,8,10,227,132,2,508,75,100,100,13,80,100,98,10995,414
096,2020/12/15,1.5625,509,2673,9034,3,618,0,395,46,27,10,251,129,17,361,72,100,100,6,72,100,98,11649,444
096,2020/12/17,1.5625,535,2680,10123,1,501,0,354,59,8,9,248,175,152,373,72,100,100,1,80,100,100,12879,414
096,2020/12/18,1.4375,367,2505,6517,0,662,1,306,33,0,11,190,100,26,413,78,100,95,48,58,100,99,8756,339
096,2020/12/20,1.53125,570,2682,10996,0,555,1,267,89,0,9,189,270,87,442,95,100,95,98,75,100,99,14609,356
096,2020/12/21,1.5,453,2576,8547,0,517,1,308,48,0,10,217,145,190,377,95,100,95,95,80,100,99,10970,356
096,2020/12/22,1.59375,548,2715,10169,0,623,1,355,68,0,11,228,212,96,298,91,100,95,86,68,100,99,13326,423
213,2020/10/19,1.71875,777,2667,16856,40,378,0,296,154,166,6,167,379,7,565,98,95,100,100,94,100,100,22229,490
213,2020/10/20,1.59375,632,2476,14016,28,364,0,240,137,122,4,153,305,110,561,98,95,100,100,97,100,100,17353,405
213,2020/10/21,1.78125,879,2769,19437,30,291,0,365,167,139,4,243,426,0,587,98,95,100,98,99,100,100,23603,562
213,2020/10/22,1.8125,930,2818,20448,50,344,1,297,185,216,5,181,458,0,564,95,100,95,86,96,100,100,26647,532
